PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
191,East Carolina,Amer,-1.49,97,98.5,66.9,0.013,0.53,105,104.5,-10.91,2017,1187
192,Boston University,Pat,-1.68,101.7,103.4,69.6,0.003,-4.1,101.8,105.9,-0.77,2017,1131
193,Washington St.,P12,-1.73,104.4,106.1,67.7,0.067,6.36,109.2,102.9,-3.03,2017,1442
194,Montana,BSky,-2.06,106.1,108.2,66.7,-0.05,-4.94,103.5,108.4,0.79,2017,1285
195,Georgia Southern,SB,-2.08,105.2,107.3,68.5,0.049,-1.26,104.6,105.9,1.82,2017,1208
196,UAB,CUSA,-2.52,103.9,106.4,66.1,-0.008,-2.45,103.6,106,0.08,2017,1412
197,Murray St.,OVC,-2.61,107.2,109.8,68.7,-0.087,-4.05,103.6,107.6,0.01,2017,1293
198,IUPUI,Sum,-2.76,107,109.8,69.3,-0.036,-0.64,105.7,106.3,3.64,2017,1237
199,Indiana St.,MVC,-2.78,99.6,102.3,69.7,-0.009,2.47,105.2,102.7,1.71,2017,1232
200,UTEP,CUSA,-2.93,99.7,102.7,66.3,-0.035,-3.51,102.9,106.4,-2.74,2017,1431
201,UMBC,AE,-2.97,107.9,110.9,71,0.029,-6.24,101.3,107.5,-3.41,2017,1420
202,Fordham,A10,-3.05,97,100,64.3,-0.023,0.87,104.8,103.9,-3.14,2017,1200
203,Morehead St.,OVC,-3.06,106.7,109.8,68.7,-0.005,-1,105.2,106.2,4.42,2017,1287
204,Fairfield,MAAC,-3.3,99.8,103.1,69.2,0.038,-2.85,103.8,106.7,-2.55,2017,1193
205,Northern Illinois,MAC,-3.47,98.9,102.4,66.8,-0.038,-2.5,104.1,106.6,-5.54,2017,1319
206,Navy,Pat,-3.47,99.9,103.4,64.2,-0.012,-4.19,101.5,105.7,-3.3,2017,1298
207,Coastal Carolina,SB,-3.56,101.8,105.4,68.8,0.05,-1.39,103.8,105.2,1.16,2017,1157
208,Rider,MAAC,-3.7,100.9,104.6,72.2,0.047,-4.42,102.6,107,-6.04,2017,1351
209,Mount St. Mary's 16,NEC,-3.86,99.5,103.4,66.8,0.074,-4.49,102,106.5,11.52,2017,1289
210,Tennessee Martin,OVC,-3.92,106.7,110.6,67.5,0.118,-4.47,102.9,107.3,-2.34,2017,1397
211,Liberty,BSth,-3.93,99.9,103.8,62.7,0.037,-6.25,102.1,108.4,2.89,2017,1251
212,Texas Southern 16,SWAC,-4.04,103.5,107.5,68.6,0.125,-8.49,100.2,108.7,12.68,2017,1401
213,Stony Brook,AE,-4.1,101.8,105.9,65.9,0.05,-5.85,101.9,107.8,-3.28,2017,1392
214,San Jose St.,MWC,-4.1,100.4,104.5,70.8,0.077,1.21,105.4,104.2,-4.42,2017,1363
215,Holy Cross,Pat,-4.23,98.7,102.9,60.4,0.022,-3,102.1,105.1,0.22,2017,1221
216,Idaho,BSky,-4.23,101.8,106,66.5,0.031,-5.98,102.5,108.5,-1.34,2017,1225
217,Bradley,MVC,-4.29,98.4,102.7,67.7,0.018,2.4,105.9,103.5,0.41,2017,1133
218,UC Davis 16,BW,-4.41,97.8,102.2,68.9,0.131,-5.31,100.8,106.1,-0.94,2017,1413
219,UMKC,WAC,-4.42,103,107.4,70.7,0.065,-1.63,103.5,105.1,0.61,2017,1420
220,Eastern Illinois,OVC,-4.83,100.1,105,68.6,-0.049,-4.96,102.7,107.7,-3.33,2017,1187
221,Houston Baptist,Slnd,-5.08,105.2,110.2,70.3,0.052,-3.5,102.7,106.2,13.67,2017,1223
222,Air Force,MWC,-5.22,104.3,109.5,67.1,-0.065,0.29,104.4,104.1,-6.1,2017,1102
223,James Madison,CAA,-5.31,98.8,104.1,64,-0.065,-0.84,105.9,106.7,-2.9,2017,1241
224,Duquesne,A10,-5.32,101.9,107.3,70,-0.075,-1.27,103.1,104.3,-8.24,2017,1182
225,Long Beach St.,BW,-5.48,104.6,110.1,69.5,0.036,-1.65,103,104.6,12.57,2017,1253
226,Lamar,Slnd,-5.58,103.1,108.7,68.1,-0.014,-7.05,100.2,107.2,-3.82,2017,1249
227,Loyola MD,Pat,-5.82,98.4,104.2,66.2,0.067,-3.12,102.1,105.2,0.14,2017,1259
228,Southeast Missouri St.,OVC,-5.87,103.4,109.3,68.6,-0.038,-4.43,103.2,107.6,-2.94,2017,1378
229,Central Michigan,MAC,-6.01,111.6,117.6,75.3,0.053,-2.21,103.2,105.4,-5.47,2017,1148
230,Army,Pat,-6.04,98.6,104.7,71.4,-0.063,-4.56,101.4,106,-3.96,2017,1119
231,Southeastern Louisiana,Slnd,-6.06,97.8,103.9,67.1,-0.054,-7.56,101,108.6,-3.61,2017,1378
232,Western Kentucky,CUSA,-6.15,103,109.1,65.8,0.048,-3.19,103,106.2,-3.64,2017,1452
233,Stephen F. Austin,Slnd,-6.19,96.7,102.9,66.3,0.04,-5.65,102.1,107.7,1.84,2017,1390
234,Sam Houston St.,Slnd,-6.19,97.2,103.4,70,0.101,-6.44,101.4,107.8,2.7,2017,1358
235,Columbia,Ivy,-6.26,101.1,107.3,68.9,-0.022,-3.35,102.7,106,-4,2017,1162
236,Oral Roberts,Sum,-6.3,104.4,110.7,69.1,-0.077,1.85,106.9,105.1,8.64,2017,1331
237,Charlotte,CUSA,-6.35,103.1,109.5,72.8,0.033,-2.08,103.3,105.4,1.69,2017,1150
238,Illinois Chicago,Horz,-6.4,101.1,107.5,72.1,0.014,-4.16,101.7,105.9,-5.26,2017,1228
239,Portland St.,BSky,-6.5,104.3,110.8,72.6,-0.057,-6.52,101.9,108.5,-0.17,2017,1340
240,Montana St.,BSky,-6.51,103.1,109.6,69.3,-0.025,-6.68,103.4,110.1,-2.98,2017,1286
241,Tulane,Amer,-6.58,102.6,109.2,70.4,-0.075,3.43,105.1,101.6,-1.3,2017,1408
242,Cleveland St.,Horz,-6.65,96.5,103.1,65.4,-0.09,-1.08,104.9,105.9,4.85,2017,1156
243,South Alabama,SB,-6.76,98.7,105.5,69.7,0.012,-2.76,103.7,106.4,-5.95,2017,1375
244,USC Upstate,ASun,-6.89,104.2,111.1,68.4,0.016,-4.65,103.5,108.2,-1.08,2017,1425
245,Little Rock,SB,-6.93,98.3,105.2,63.3,0.023,-4.09,103.6,107.7,-7.34,2017,1252
246,Pacific,WCC,-6.98,99.5,106.5,66.5,-0.003,1.02,105,103.9,-2.65,2017,1334
247,Wagner,NEC,-7,101,108,62.9,-0.024,-8.95,98.8,107.8,-1.05,2017,1442
248,UNLV,MWC,-7.01,98.3,105.3,68.4,-0.007,0.96,105.2,104.3,-3.98,2017,1424
249,Bowling Green,MAC,-7.16,100.1,107.2,70,0.01,-1.8,103.9,105.7,-6.1,2017,1132
250,Drexel,CAA,-7.19,102.9,110.1,70.3,-0.089,-1.26,104.6,105.8,-3.83,2017,1180
251,UTSA,CUSA,-7.25,95.4,102.7,68.1,0.016,-2.61,102.7,105.3,-0.41,2017,1432
252,Kennesaw St.,ASun,-7.52,102.6,110.1,69.4,0,-4.81,103.6,108.4,-3.58,2017,1244
253,LIU Brooklyn,NEC,-7.52,100.2,107.7,67,0.081,-9.66,98.6,108.3,-5.33,2017,1252
254,St. Francis PA,NEC,-7.61,102.1,109.7,70.3,-0.001,-7.98,100.1,108,-1.18,2017,1389
255,North Florida,ASun,-7.64,101.8,109.5,69.9,0.025,-0.46,105.9,106.4,6.82,2017,1316
256,Niagara,MAAC,-7.9,101.4,109.3,69.1,-0.067,-3.63,103,106.6,-4.72,2017,1310
257,Tennessee Tech,OVC,-8.03,98.9,107,68.3,-0.058,-3.33,103.5,106.9,-2.6,2017,1399
258,Drake,MVC,-8.17,103,111.1,69.7,-0.083,0.96,104,103.1,-3.43,2017,1179
259,Milwaukee,Horz,-8.37,99.9,108.3,62.5,-0.023,-1.39,104.2,105.6,2.15,2017,1277
260,San Diego,WCC,-8.38,100,108.4,63.3,0.058,-0.88,104,104.8,-6.68,2017,1360
261,Cal St. Fullerton,BW,-8.54,97,105.5,68.8,0.021,-8.88,100,108.9,-8.14,2017,1142
262,Louisiana Monroe,SB,-8.54,98.3,106.8,65,-0.116,-1.53,103.6,105.1,-3.54,2017,1255
263,Cornell,Ivy,-8.67,99.7,108.4,69.7,-0.032,-0.48,105.3,105.8,1.71,2017,1165
264,Oregon St.,P12,-8.72,97,105.8,64.6,-0.067,5.87,108.2,102.4,-5.07,2017,1333
265,Seattle,WAC,-8.75,96,104.7,67.6,-0.023,-4.29,101.6,105.9,-6.58,2017,1370
266,Robert Morris,NEC,-8.77,91.6,100.4,68.8,0.032,-5.36,101.3,106.6,3.99,2017,1352
267,Fairleigh Dickinson,NEC,-8.78,103.1,111.9,69,-0.05,-5.02,100.5,105.6,7.64,2017,1193
268,Colgate,Pat,-8.85,98.8,107.6,65.1,-0.013,-2.84,102.6,105.4,-1.04,2017,1159
269,Hawaii,BW,-8.98,97,106,67.1,-0.012,-8.18,99.2,107.4,-5.89,2017,1218
270,High Point,BSth,-9.22,98.9,108.1,65.7,-0.004,-6.4,101.1,107.5,-0.27,2017,1219
271,Florida Atlantic,CUSA,-9.33,98.6,107.9,68.9,-0.037,-2.7,103.2,105.9,-1.66,2017,1197
272,Eastern Kentucky,OVC,-9.44,98.4,107.9,67.6,0.015,-1.89,104.8,106.7,0.22,2017,1187
273,Saint Louis,A10,-9.58,95.4,105,63.5,0.082,0.81,105.2,104.4,-5.01,2017,1357
274,Appalachian St.,SB,-9.61,99.5,109.2,70.5,-0.039,-0.76,103.9,104.7,-0.49,2017,1111
275,Jacksonville,ASun,-9.61,102.3,111.9,67.9,0.002,-7.85,102.4,110.3,-9.11,2017,1239
276,FIU,CUSA,-9.62,102.9,112.5,65,-0.171,-3.96,102,105.9,-4.87,2017,1193
277,Brown,Ivy,-9.84,104.1,114,71.3,0.017,-5.52,101.3,106.8,-9.67,2017,1135
278,Campbell,BSth,-10.04,100.4,110.4,65.7,0.029,-7.98,101.3,109.3,-5.63,2017,1144
279,Miami OH,MAC,-10.05,95.9,106,68.6,0.052,-2.31,104.3,106.7,-6.71,2017,1275
280,Portland,WCC,-10.24,98.7,108.9,65.8,0.011,0.86,105,104.1,-3.81,2017,1339
281,Bryant,NEC,-10.27,101.7,112,69.1,-0.014,-6.34,100.6,107,3,2017,1136
282,Youngstown St.,Horz,-10.29,102.6,112.9,71.7,0.077,-2.3,103.2,105.5,-1.84,2017,1464
283,Northern Colorado,BSky,-10.33,96.6,106.9,68.5,-0.027,-4.29,103.9,108.2,8.65,2017,1319
284,Cal St. Northridge,BW,-10.47,104.1,114.6,72.7,-0.032,-6.13,99.9,106,0.49,2017,1142
285,Alcorn St.,SWAC,-10.5,95.5,106,67.8,0.048,-11.09,98.1,109.2,11.03,2017,1108
286,NJIT,ASun,-10.55,98.7,109.2,67.6,0.029,-3.43,104.6,108.1,-0.42,2017,1312
287,Manhattan,MAAC,-10.64,97,107.6,68.9,0,-2.38,103.6,106,-0.96,2017,1264
288,The Citadel,SC,-11.03,105.5,116.5,79.7,0.023,-1.63,104.7,106.3,-2.45,2017,1403
289,Austin Peay,OVC,-11.08,106.2,117.3,70,0.04,-2.03,104.6,106.6,2.82,2017,1122
290,Delaware,CAA,-11.12,97.3,108.5,64.8,0.089,-0.1,106.4,106.5,-3.17,2017,1174
291,Sacramento St.,BSky,-11.24,100.9,112.2,65.5,0.045,-5.52,102.8,108.3,1.68,2017,1356
292,South Florida,Amer,-11.28,96.4,107.7,68.8,-0.021,1.34,104.1,102.8,-7.82,2017,1378
293,Northwestern St.,Slnd,-11.4,101.1,112.5,71.3,0.028,-5.18,101.4,106.6,6.99,2017,1322
294,Quinnipiac,MAAC,-11.44,101.6,113,73.2,0.027,-3.24,102.8,106,-3.67,2017,1346
295,UMass Lowell,AE,-11.5,104.3,115.8,71.8,-0.036,-6.6,101,107.6,-6.75,2017,1419
296,Radford,BSth,-11.7,96.1,107.8,64,0.06,-4.34,103.4,107.7,8.3,2017,1347
297,Western Illinois,Sum,-11.75,97.1,108.9,68.8,-0.035,-1.91,105,106.9,-2.98,2017,1452
298,Abilene Christian,Slnd,-11.86,97,108.8,65.8,0.049,-5.96,101.7,107.6,1.15,2017,1101
299,Norfolk St.,MEAC,-11.92,94.2,106.1,68.8,0.069,-9.52,99.7,109.2,6.02,2017,1313
300,UT Rio Grande Valley,WAC,-12.02,100.9,112.9,73.9,-0.037,-2.8,102,104.8,-3,2017,1426
301,Sacred Heart,NEC,-12.12,97.6,109.7,71.1,0.018,-8.68,99.2,107.9,-5.34,2017,1357
302,Detroit,Horz,-12.21,102.3,114.5,72.6,0.016,-1.37,103.7,105.1,2.32,2017,1178
303,Pepperdine,WCC,-12.26,102,114.2,68.5,0.026,1.03,105.6,104.6,-1.67,2017,1337
304,Incarnate Word,Slnd,-12.61,101.7,114.3,71.8,0.032,-5.24,101.2,106.5,4.08,2017,1230
305,Dartmouth,Ivy,-12.89,99.2,112.1,67.4,0.032,-3.06,102.4,105.4,-4.48,2017,1171
306,Cal Poly,BW,-12.93,100.1,113,65.3,0.013,-4.19,100.7,104.9,2.74,2017,1141
307,American,Pat,-12.94,95.2,108.1,64.3,-0.017,-4.21,101.6,105.8,-4.47,2017,1109
308,Central Arkansas,Slnd,-13.47,104,117.5,71.1,-0.014,-3.28,103.1,106.3,6.65,2017,1147
309,Charleston Southern,BSth,-13.49,103.2,116.7,68.2,0.007,-5.98,101,107,3.84,2017,1149
310,Hampton,MEAC,-13.54,93.4,106.9,68.6,0.018,-10.05,99.1,109.1,1.7,2017,1214
311,UC Riverside,BW,-13.63,92.3,105.9,67.9,-0.055,-4.78,101.4,106.2,1.84,2017,1415
312,Marist,MAAC,-13.63,100.7,114.3,66.9,0.013,-1.94,104.2,106.1,-0.37,2017,1265
313,Prairie View A&M,SWAC,-13.64,98,111.6,67.6,-0.017,-8.65,99.4,108.1,11.49,2017,1341
314,Binghamton,AE,-13.77,96.3,110,65.9,-0.009,-5.33,102.2,107.5,-4.69,2017,1127
315,Nicholls St.,Slnd,-13.77,100.4,114.2,69.4,0.089,-3.88,103,106.9,7.91,2017,1311
316,McNeese St.,Slnd,-14.01,96.3,110.3,69.9,-0.057,-3.42,103.2,106.6,7.94,2017,1270
317,Savannah St.,MEAC,-14.14,100.6,114.7,81,0.054,-10.1,98.8,108.9,6.75,2017,1366
318,SIU Edwardsville,OVC,-14.15,95,109.2,69.2,-0.041,-3.04,104.2,107.2,-0.01,2017,1373
319,Stetson,ASun,-14.45,100.9,115.4,72.4,-0.002,-5.23,102.8,108,-5.51,2017,1391
320,North Texas,CUSA,-14.52,96.3,110.8,70.2,-0.08,-4.66,101.5,106.2,-8.18,2017,1317
321,Maryland Eastern Shore,MEAC,-14.83,97.8,112.7,68.5,0.039,-7.48,100.7,108.2,8.64,2017,1268
322,Western Carolina,SC,-15.11,90,105.1,66.8,0.027,1.01,106.6,105.6,5.83,2017,1452
323,Northern Arizona,BSky,-15.28,95.1,110.4,69.2,-0.016,-6.17,101.9,108.1,-3.31,2017,1319
324,Morgan St.,MEAC,-15.47,91.2,106.6,67.7,0.038,-12.66,98.1,110.7,-3.2,2017,1288
325,Southern Miss,CUSA,-15.52,93,108.5,65.5,-0.032,-3.41,102.3,105.7,-3.6,2017,1379
326,Southern,SWAC,-15.7,97.9,113.6,68.5,0.038,-12.49,96.7,109.2,1.38,2017,1378
327,Grambling St.,SWAC,-16.24,96.5,112.7,67.1,0.049,-12.33,97.5,109.9,-0.83,2017,1212
328,VMI,SC,-16.27,97.6,113.8,69.1,-0.034,-0.28,105.6,105.8,0.51,2017,1440
329,Jackson St.,SWAC,-16.36,92.8,109.1,64.3,0.032,-11.84,98.1,109.9,2.06,2017,1238
330,Lafayette,Pat,-16.79,96.6,113.3,69.3,0.059,-3.76,100.9,104.7,-3.93,2017,1248
331,UC Santa Barbara,BW,-17.84,91.3,109.2,64.1,0.009,-2.9,102.4,105.3,6.96,2017,1415
332,Idaho St.,BSky,-17.91,97.9,115.8,68.9,-0.053,-2.67,104.3,107,4.84,2017,1226
333,Southern Utah,BSky,-18.33,101.3,119.7,71.4,-0.014,-5.16,102.2,107.4,-1.35,2017,1381
334,Hartford,AE,-18.41,92.5,110.9,68.5,0.073,-5.68,101.9,107.6,-6.59,2017,1216
335,Chicago St.,WAC,-18.6,92.3,110.9,67.1,-0.009,2.04,104.9,102.9,5.59,2017,1152
336,South Carolina St.,MEAC,-19.47,99,118.5,68.3,0.067,-6.44,100.6,107.1,16.17,2017,1376
337,Maine,AE,-19.62,91.1,110.7,68,0.005,-3.76,103.4,107.2,-2.96,2017,1263
338,Howard,MEAC,-19.79,90.4,110.2,68.1,-0.022,-7.93,100.6,108.5,8.33,2017,1224
339,Delaware St.,MEAC,-20.1,94.2,114.3,65.8,0.007,-9.05,100.4,109.5,3.33,2017,1175
340,Bethune Cookman,MEAC,-20.45,95,115.4,68.3,-0.011,-11.77,98.5,110.3,-2.61,2017,1125
341,Central Connecticut,NEC,-20.99,93,113.9,64.9,-0.023,-8.26,99.3,107.6,-4.07,2017,1148
342,Alabama St.,SWAC,-21.65,91.1,112.8,68.4,-0.007,-9.97,99,109,2.65,2017,1106
343,Coppin St.,MEAC,-21.99,93.6,115.6,68.8,0.002,-7.35,100.5,107.9,7.37,2017,1164
344,Mississippi Valley St.,SWAC,-22.54,95.8,118.3,71.3,0.025,-6.99,100.3,107.3,11.61,2017,1280
345,Florida A&M,MEAC,-22.61,93.6,116.2,69.3,-0.085,-13.29,97.6,110.8,-4.68,2017,1197
346,St. Francis NY,NEC,-24.13,87.9,112.1,67.2,-0.037,-7.12,100.7,107.8,-1.44,2017,1389
347,Longwood,BSth,-25.15,92.2,117.3,70.5,0.017,-5.8,101.5,107.3,-0.55,2017,1255
348,Arkansas Pine Bluff,SWAC,-25.28,85.7,111,67.6,-0.01,-9.35,100.4,109.7,2.79,2017,1116
349,North Carolina A&T,MEAC,-27.71,95.4,123.1,62.8,-0.086,-9.4,98.7,108.1,0.08,2017,1314
350,Presbyterian,BSth,-29.2,88.9,118.1,64.1,0.018,-4.36,102.8,107.1,2.25,2017,1342
351,Alabama A&M,SWAC,-30.34,91.4,121.8,64.3,-0.075,-10.15,98.7,108.9,1.08,2017,1105
1,Villanova 1,BE,33.76,127.8,94,68.7,-0.018,11.31,111.3,100,3.98,2018,1437
2,Virginia 1,ACC,29.53,115.2,85.6,59.4,0.048,9.24,110,100.7,-0.08,2018,1438
3,Duke 2,ACC,28.86,122.4,93.6,69.7,-0.034,10.6,110.4,99.8,4.09,2018,1181
4,Cincinnati 2,Amer,26.6,113.4,86.8,64.5,-0.019,3.46,106.9,103.4,-4.21,2018,1153
5,Purdue 2,B10,26.27,122.7,96.4,67.2,0.006,9.02,109.1,100.1,0.69,2018,1345
6,Michigan St. 3,B10,25.41,119.2,93.8,67,0.038,6.64,108.6,101.9,-5.03,2018,1277
7,Michigan 3,B10,24.2,114.7,90.5,64.9,0.052,10.32,111.4,101.1,-4.83,2018,1276
8,North Carolina 2,ACC,23.59,120.3,96.7,71.2,-0.011,13.26,111.6,98.3,7.58,2018,1314
9,Kansas 1,B12,23.49,120.9,97.4,68.8,0.076,12.41,111.7,99.3,3.55,2018,1242
10,Gonzaga 4,WCC,23.03,118.1,95.1,69.4,0.009,1.57,106.4,104.8,3.12,2018,1211
11,Texas Tech 3,B12,22.59,113.3,90.8,66.7,-0.007,10.31,110.7,100.4,-5.24,2018,1403
12,West Virginia 5,B12,22.44,119.4,96.9,69.2,-0.014,10.59,109.9,99.3,-4.72,2018,1452
13,Tennessee 3,SEC,22.27,114.6,92.4,66,0.019,11.01,111.2,100.2,7.1,2018,1397
14,Clemson 5,ACC,21.65,114.2,92.6,66.1,-0.009,10.22,110.6,100.4,-1.91,2018,1155
15,Xavier 1,BE,21.51,120.1,98.6,70.5,0.091,9.35,109.9,100.6,1.84,2018,1462
16,Ohio St. 5,B10,21.16,116,94.9,67,0.02,8.75,109.8,101.1,0.26,2018,1326
17,Kentucky 5,SEC,20.44,115.8,95.4,68.8,-0.008,10.91,110.8,99.8,4.67,2018,1246
18,Houston 6,Amer,20.24,114.6,94.4,68.4,-0.015,3.9,106.6,102.7,-3.08,2018,1222
19,Penn St. 4,B10,19.18,114.3,95.1,67.3,-0.05,7.6,109.7,102.1,-6.36,2018,1336
20,Butler 10,BE,19.05,116.2,97.2,67.6,-0.047,11.21,112,100.8,0.11,2018,1139
21,Wichita St. 4,Amer,19.03,121,101.9,68.6,-0.026,5.13,107.3,102.2,1.55,2018,1455
22,Florida 6,SEC,18.96,114.5,95.5,67.1,-0.059,10.74,110.2,99.5,4.57,2018,1196
23,Auburn 4,SEC,18.69,115.4,96.7,72.6,0.034,7.52,108.8,101.3,-1.86,2018,1120
24,TCU 6,B12,18.47,119.7,101.2,68.6,-0.067,9.67,110.7,101,-0.82,2018,1395
25,Nevada 7,MWC,18.39,120.2,101.8,69.4,-0.026,5.13,107,101.8,3.61,2018,1305
26,Seton Hall 8,BE,18.04,116.9,98.8,69.5,-0.028,10.12,110.5,100.4,0,2018,1371
27,Florida St. 9,ACC,17.77,114.3,96.5,71.2,-0.029,9.27,109.6,100.3,-6.91,2018,1199
28,Arizona 4,P12,17.7,118,100.4,67.1,0.036,5.96,108.5,102.5,2.51,2018,1112
29,Texas A&M 7,SEC,16.96,111.3,94.4,69.5,0.014,11.69,111.8,100.1,5.12,2018,1401
30,Creighton 8,BE,16.91,115.5,98.6,70.8,-0.028,9.4,110.8,101.4,-4.2,2018,1166
31,Loyola Chicago 11,MVC,16.39,111.4,95,65.5,0.077,2.48,104.8,102.3,-5.47,2018,1258
32,Saint Mary's 1,WCC,16.13,119.4,103.2,63.5,0.006,-2.12,103.8,105.9,-4.28,2018,1357
33,Virginia Tech 8,ACC,16.03,115.3,99.3,68.7,-0.018,7.91,109.2,101.3,-9.76,2018,1439
34,Baylor 1,B12,16.02,111.5,95.5,66.7,-0.079,10.02,110.9,100.9,-3.78,2018,1124
35,Notre Dame 1,ACC,15.79,114.9,99.1,65.4,-0.058,8.65,109.8,101.2,-1.7,2018,1323
36,Texas 10,B12,15.43,109.5,94.1,65.2,-0.03,11.77,111.4,99.6,2.05,2018,1400
37,Miami FL 6,ACC,15.43,112.9,97.4,67,0.017,8.08,109.1,101,-3.82,2018,1274
38,Louisville 2,ACC,15.41,112.2,96.8,69.7,-0.005,8.9,109.6,100.7,-2.5,2018,1257
39,Maryland,B10,15.03,114.1,99.1,66.3,-0.046,8.18,108.8,100.6,-4.21,2018,1268
40,Missouri 8,SEC,14.83,111.9,97,65.7,-0.025,9.55,109.8,100.2,1.07,2018,1281
41,Syracuse 11,ACC,14.82,107,92.2,62.9,0.021,9.81,111.3,101.5,-0.2,2018,1393
42,Kansas St. 9,B12,14.77,110.1,95.3,65.6,0.071,9.39,111,101.6,-6.5,2018,1243
43,Davidson 12,A10,14.7,117,102.3,64.5,-0.063,2.11,105.6,103.5,1.33,2018,1172
44,Arkansas 7,SEC,14.69,116.3,101.7,69.7,0.059,9.9,110.5,100.6,0.87,2018,1116
45,Middle Tennessee 3,CUSA,14.68,111.3,96.6,66.5,0.008,3.58,107.5,103.9,7.65,2018,1277
46,North Carolina St. 9,ACC,14.52,116.3,101.8,71.4,-0.001,7.71,108.6,100.9,-9.71,2018,1314
47,Western Kentucky 4,CUSA,14.45,114.5,100.1,68.8,-0.003,3.72,106.9,103.2,3.81,2018,1452
48,Oklahoma 10,B12,14.16,114.6,100.5,75.5,-0.008,11.68,111.3,99.6,2.13,2018,1328
49,Arizona St. 11,P12,14.13,116.7,102.6,71.3,-0.083,5.48,107.4,101.9,0.94,2018,1113
50,San Diego St. 11,MWC,14.09,110.5,96.4,68.8,-0.032,3.46,107.2,103.8,-0.8,2018,1361
51,USC 1,P12,14.06,114.5,100.5,67.7,-0.017,5.12,108.2,103.1,1.37,2018,1425
52,Rhode Island 7,A10,13.93,111.1,97.2,68.4,0.063,3.49,107.6,104.1,3.83,2018,1348
53,Marquette 2,BE,13.68,119.2,105.6,69.5,0.02,9.99,110.9,100.9,-0.66,2018,1266
54,Mississippi St. 4,SEC,13.61,110.5,96.9,67.3,0.042,7.03,108.5,101.5,-10.55,2018,1280
55,Nebraska 5,B10,13.54,110.6,97.1,67.4,0.055,7.14,108.4,101.3,-3.1,2018,1304
56,UCLA 11,P12,13.52,115,101.4,70.3,-0.027,6.42,108.1,101.7,2.93,2018,1417
57,Alabama 9,SEC,13.41,108.7,95.2,68.7,0.017,11.17,110.9,99.7,2.54,2018,1104
58,Utah 2,P12,12.99,111.8,98.9,65.6,0.031,6.31,109.1,102.7,-1.28,2018,1428
59,Oklahoma St. 2,B12,12.93,111.6,98.6,68.9,-0.001,9.22,110.6,101.4,-5.35,2018,1329
60,New Mexico St. 12,WAC,12.92,107.9,95,68.5,0.027,-1.4,104,105.4,3.7,2018,1308
61,Boise St. 4,MWC,12.9,109.9,97,68.8,-0.006,2.23,106.6,104.3,-1.95,2018,1129
62,Murray St. 12,OVC,12.19,112.9,100.7,67.2,0,-3.56,102.9,106.4,-0.99,2018,1293
63,Providence 10,BE,12.17,108.9,96.7,67.1,0.074,10.58,111.6,101.1,-1.38,2018,1344
64,Old Dominion,CUSA,12.14,108.8,96.6,64.5,0.041,-1.27,104.4,105.6,-3.43,2018,1330
65,Georgia,SEC,11.64,107.5,95.9,64.4,0.01,10.09,111,100.9,0.51,2018,1208
66,LSU 3,SEC,11.62,114.8,103.2,68.7,-0.018,8.59,110,101.4,-2.91,2018,1261
67,Buffalo 13,MAC,11.53,114.7,103.2,72.7,0.006,-0.06,105.1,105.2,3.87,2018,1138
68,St. Bonaventure 11,A10,11.21,110.8,99.5,69.4,0.078,2.8,107,104.2,1.17,2018,1389
69,Louisiana Lafayette 6,SB,11.14,112.7,101.5,70.6,0.033,-2.59,103.5,106.1,-0.58,2018,1255
70,Wisconsin,B10,10.68,109.7,99.1,62.7,-0.068,9.89,110.9,101,0.06,2018,1458
71,Indiana,B10,10.44,109.4,99,66.6,-0.025,7.83,109.7,101.8,-2.76,2018,1231
72,Montana 14,BSky,10.4,108.8,98.4,68,0,-1.96,104,106,2.09,2018,1285
73,BYU 6,WCC,10.32,108.3,98,67.9,0.006,0.54,106.4,105.9,-2.08,2018,1140
74,St. John's,BE,10.31,106.5,96.2,69.4,-0.016,11.11,111.5,100.4,3.05,2018,1389
75,Oregon 3,P12,10.24,111.1,100.9,67.3,0.004,3.5,107.9,104.4,-6.15,2018,1332
76,Vermont 6,AE,10.22,113.8,103.5,64.1,-0.009,-2.97,102.5,105.4,4.54,2018,1436
77,Boston College 5,ACC,10.21,113.1,102.9,70.2,0.004,8.49,109.1,100.6,-7.11,2018,1130
78,South Dakota St. 12,Sum,10.2,113.8,103.6,70.5,0.097,-0.09,105.8,105.9,3.59,2018,1377
79,Fresno St.,MWC,10.07,109.7,99.6,66.6,-0.057,0.84,105.8,105,-6.31,2018,1201
80,South Carolina,SEC,9.91,105.6,95.7,68.7,0.003,9.63,109.9,100.3,0.89,2018,1376
81,South Dakota,Sum,9.85,109,99.2,70.9,-0.048,-2.97,104.7,107.6,-1.65,2018,1377
82,UNC Greensboro 13,SC,9.22,104.9,95.7,65.2,-0.024,-4.57,103.7,108.2,-3.46,2018,1422
83,Belmont,OVC,9.15,112.7,103.5,66.9,-0.004,-3.22,103.1,106.4,1.45,2018,1125
84,SMU,Amer,8.61,109.5,100.9,64.3,-0.102,2.41,105.4,103,-3.88,2018,1374
85,Northwestern,B10,8.57,109.2,100.6,63.9,-0.068,8.85,109,100.2,-1.9,2018,1321
86,Temple 5,Amer,8.38,108.3,100,67.6,0.028,8.53,108.9,100.3,9.11,2018,1396
